,DEF,GAME_ID,LOC_X,LOC_Y,SHOT_MADE_FLAG
0,PHI,0022200001,-232.0,49.0,1.0
1,BOS,0022200001,116.0,241.0,0.0
2,PHI,0022200001,-82.0,281.0,0.0
3,BOS,0022200001,89.0,269.0,0.0
4,PHI,0022200001,-183.0,184.0,0.0
5,BOS,0022200001,-234.0,79.0,0.0
6,PHI,0022200001,-140.0,218.0,0.0
7,BOS,0022200001,-183.0,203.0,1.0
8,BOS,0022200001,-173.0,218.0,1.0
9,PHI,0022200001,-224.0,12.0,0.0
10,BOS,0022200001,228.0,56.0,0.0
11,BOS,0022200001,-232.0,74.0,0.0
12,PHI,0022200001,238.0,42.0,0.0
13,BOS,0022200001,26.0,287.0,1.0
14,PHI,0022200001,104.0,239.0,0.0
15,BOS,0022200001,78.0,251.0,1.0
16,PHI,0022200001,120.0,232.0,0.0
17,BOS,0022200001,163.0,208.0,0.0
18,BOS,0022200001,-190.0,205.0,0.0
19,PHI,0022200001,-234.0,27.0,1.0
20,PHI,0022200001,50.0,246.0,0.0
21,BOS,0022200001,-141.0,237.0,0.0
22,BOS,0022200001,-174.0,218.0,0.0
23,PHI,0022200001,-88.0,272.0,1.0
24,BOS,0022200001,-233.0,66.0,1.0
25,BOS,0022200001,-51.0,267.0,1.0
26,PHI,0022200001,-153.0,211.0,0.0
27,BOS,0022200001,232.0,59.0,1.0
28,PHI,0022200001,162.0,197.0,0.0
29,BOS,0022200001,134.0,226.0,1.0
30,PHI,0022200001,-223.0,58.0,1.0
31,BOS,0022200001,-109.0,266.0,0.0
32,BOS,0022200001,-48.0,283.0,1.0
33,PHI,0022200001,-119.0,231.0,0.0
34,BOS,0022200001,43.0,281.0,0.0
35,BOS,0022200001,-150.0,209.0,0.0
36,BOS,0022200001,164.0,193.0,0.0
37,BOS,0022200001,154.0,196.0,0.0
38,PHI,0022200001,230.0,16.0,0.0
39,PHI,0022200001,-235.0,41.0,0.0
40,PHI,0022200001,-22.0,268.0,0.0
41,PHI,0022200001,-213.0,168.0,0.0
42,PHI,0022200001,-138.0,232.0,1.0
43,BOS,0022200001,-110.0,252.0,0.0
44,PHI,0022200001,103.0,242.0,1.0
45,PHI,0022200001,-239.0,95.0,1.0
46,BOS,0022200001,12.0,270.0,0.0
47,PHI,0022200001,-237.0,71.0,0.0
48,BOS,0022200001,-163.0,206.0,1.0
49,PHI,0022200001,-126.0,247.0,0.0
50,BOS,0022200001,-113.0,238.0,0.0
51,PHI,0022200001,115.0,248.0,1.0
52,PHI,0022200001,-211.0,166.0,0.0
53,BOS,0022200001,67.0,262.0,1.0
54,PHI,0022200001,-175.0,200.0,1.0
55,BOS,0022200001,-93.0,253.0,0.0
56,BOS,0022200001,-224.0,12.0,1.0
57,PHI,0022200001,172.0,180.0,0.0
58,BOS,0022200001,-207.0,138.0,0.0
59,PHI,0022200001,53.0,255.0,0.0
60,PHI,0022200001,152.0,206.0,0.0
61,BOS,0022200001,-154.0,210.0,0.0
62,PHI,0022200001,232.0,63.0,0.0
63,BOS,0022200001,172.0,191.0,0.0
64,PHI,0022200001,-143.0,231.0,1.0
65,BOS,0022200001,-157.0,212.0,1.0
66,PHI,0022200001,233.0,38.0,1.0
67,PHI,0022200001,-169.0,215.0,1.0
68,PHI,0022200001,131.0,218.0,0.0
69,GSW,0022200002,234.0,16.0,0.0
70,GSW,0022200002,129.0,228.0,0.0
71,GSW,0022200002,-37.0,258.0,0.0
72,LAL,0022200002,91.0,237.0,0.0
73,LAL,0022200002,7.0,273.0,0.0
74,GSW,0022200002,70.0,241.0,0.0
75,LAL,0022200002,-44.0,251.0,1.0
76,LAL,0022200002,-173.0,183.0,1.0
77,LAL,0022200002,-151.0,197.0,0.0
78,LAL,0022200002,-201.0,147.0,1.0
79,GSW,0022200002,-176.0,204.0,1.0
80,LAL,0022200002,158.0,205.0,0.0
81,LAL,0022200002,-81.0,229.0,0.0
82,LAL,0022200002,145.0,220.0,0.0
83,LAL,0022200002,-192.0,152.0,0.0
84,GSW,0022200002,223.0,22.0,0.0
85,GSW,0022200002,-116.0,235.0,0.0
86,GSW,0022200002,-181.0,184.0,0.0
87,GSW,0022200002,229.0,13.0,0.0
88,GSW,0022200002,-194.0,169.0,0.0
89,LAL,0022200002,164.0,440.0,0.0
90,GSW,0022200002,-108.0,236.0,0.0
91,GSW,0022200002,-186.0,178.0,0.0
92,GSW,0022200002,17.0,264.0,0.0
93,GSW,0022200002,-173.0,189.0,0.0
94,LAL,0022200002,238.0,19.0,1.0
95,GSW,0022200002,-127.0,221.0,0.0
96,GSW,0022200002,-218.0,133.0,1.0
97,LAL,0022200002,-181.0,182.0,1.0
98,LAL,0022200002,205.0,146.0,0.0
99,GSW,0022200002,-100.0,230.0,0.0
100,LAL,0022200002,-227.0,6.0,0.0
101,GSW,0022200002,-157.0,212.0,0.0
102,LAL,0022200002,176.0,167.0,0.0
103,GSW,0022200002,130.0,214.0,0.0
104,LAL,0022200002,-194.0,169.0,0.0
105,LAL,0022200002,224.0,51.0,0.0
106,GSW,0022200002,-224.0,6.0,0.0
107,GSW,0022200002,-197.0,147.0,1.0
108,LAL,0022200002,228.0,3.0,0.0
109,LAL,0022200002,186.0,172.0,0.0
110,GSW,0022200002,223.0,22.0,1.0
111,GSW,0022200002,-169.0,177.0,1.0
112,LAL,0022200002,-156.0,189.0,1.0
113,GSW,0022200002,161.0,200.0,0.0
114,GSW,0022200002,-225.0,-8.0,0.0
115,GSW,0022200002,-223.0,26.0,0.0
116,GSW,0022200002,-222.0,64.0,0.0
117,LAL,0022200002,70.0,242.0,0.0
118,LAL,0022200002,-167.0,188.0,1.0
119,LAL,0022200002,230.0,65.0,1.0
120,GSW,0022200002,28.0,241.0,0.0
121,LAL,0022200002,98.0,259.0,1.0
122,LAL,0022200002,-158.0,191.0,0.0
123,LAL,0022200002,-48.0,315.0,0.0
124,LAL,0022200002,-189.0,190.0,0.0
125,LAL,0022200002,227.0,59.0,0.0
126,GSW,0022200002,75.0,236.0,0.0
127,LAL,0022200002,223.0,69.0,0.0
